email,full_name,batch,srn,phone
arjun.patel@example.edu,Arjun Patel,CSE-3A,PES1UG21CS001,+919800000004
riya.mehta@example.edu,Riya Mehta,CSE-3A,PES1UG21CS002,+919800000005
ananya.rao@example.edu,Ananya Rao,CSE-3A,PES1UG21CS003,+919800000010
karthik.iyer@example.edu,Karthik Iyer,CSE-3A,PES1UG21CS004,+919800000011
sneha.reddy@example.edu,Sneha Reddy,CSE-3A,PES1UG21CS005,+919800000012
vikram.nair@example.edu,Vikram Nair,CSE-3A,PES1UG21CS006,+919800000013
divya.kapoor@example.edu,Divya Kapoor,CSE-3A,PES1UG21CS007,+919800000014
rohit.menon@example.edu,Rohit Menon,CSE-3A,PES1UG21CS008,+919800000015
neha.shetty@example.edu,Neha Shetty,CSE-3A,PES1UG21CS009,+919800000016
aditya.bhat@example.edu,Aditya Bhat,CSE-3A,PES1UG21CS010,+919800000017
priya.gowda@example.edu,Priya Gowda,CSE-3B,PES1UG21CS011,+919800000018
sahil.deshpande@example.edu,Sahil Deshpande,CSE-3B,PES1UG21CS012,+919800000019
isha.kulkarni@example.edu,Isha Kulkarni,CSE-3B,PES1UG21CS013,+919800000020
varun.pillai@example.edu,Varun Pillai,CSE-3B,PES1UG21CS014,+919800000021
meghana.joshi@example.edu,Meghana Joshi,CSE-3B,PES1UG21CS015,+919800000022
arnav.banerjee@example.edu,Arnav Banerjee,CSE-3B,PES1UG21CS016,+919800000023
tara.krishnan@example.edu,Tara Krishnan,CSE-3B,PES1UG21CS017,+919800000024
yash.malhotra@example.edu,Yash Malhotra,CSE-3B,PES1UG21CS018,+919800000025
nisha.agarwal@example.edu,Nisha Agarwal,CSE-4A,PES1UG20CS001,+919800000026
rahul.verma@example.edu,Rahul Verma,CSE-4A,PES1UG20CS002,+919800000027
shruti.pandey@example.edu,Shruti Pandey,CSE-4A,PES1UG20CS003,+919800000028
abhishek.singh@example.edu,Abhishek Singh,CSE-4A,PES1UG20CS004,+919800000029
kavya.menon@example.edu,Kavya Menon,CSE-4A,PES1UG20CS005,+919800000030
manish.gupta@example.edu,Manish Gupta,CSE-4A,PES1UG20CS006,+919800000031
pooja.naidu@example.edu,Pooja Naidu,CSE-4A,PES1UG20CS007,+919800000032
sandeep.rao@example.edu,Sandeep Rao,CSE-4A,PES1UG20CS008,+919800000033
deepika.shah@example.edu,Deepika Shah,CSE-4B,PES1UG20CS009,+919800000034
nikhil.bose@example.edu,Nikhil Bose,CSE-4B,PES1UG20CS010,+919800000035
ritu.chaudhary@example.edu,Ritu Chaudhary,CSE-4B,PES1UG20CS011,+919800000036
harsh.mehra@example.edu,Harsh Mehra,CSE-4B,PES1UG20CS012,+919800000037
swati.kapoor@example.edu,Swati Kapoor,CSE-4B,PES1UG20CS013,+919800000038
gaurav.dutta@example.edu,Gaurav Dutta,CSE-4B,PES1UG20CS014,+919800000039
aditya2004nair@gmail.com,Aditya Nair,CSE-4B, PES2UG24EC008,+919800000040
kishanbhardwaj0546@gmail.com,Kishan Bhardwaj,CSE-4A, PES2UG24AM074,+919800000041
